EUI,latitude,longitude,month,daytime_hour,temperature,humidity,solar_irradiation,tlak
0004A30B00FF8CB5,45.537149,18.734561,7,5,12.8,87.8,18,
0004A30B00F9B305,45.53782,18.735236,7,5,13.0,86.1,27,
0004A30B00F9B305,45.53782,18.735236,7,5,13.3,84.6,31,
0004A30B00FF8CB5,45.537149,18.734561,7,6,13.6,85.2,48,
0004A30B00FF8CB5,45.537149,18.734561,7,6,14.1,84.6,66,
0004A30B00F9B305,45.53782,18.735236,7,6,13.8,86.3,96,
0004A30B00F9B305,45.53782,18.735236,7,6,14.4,84.7,117,
0004A30B00FF8CB5,45.537149,18.734561,7,6,15.4,81.0,90,
0004A30B00F9B305,45.53782,18.735236,7,6,15.1,83.2,140,
0004A30B00FF8CB5,45.537149,18.734561,7,6,16.1,79.0,130,
0004A30B00F9B305,45.53782,18.735236,7,6,15.8,81.4,164,
0004A30B00FF8CB5,45.537149,18.734561,7,6,16.8,76.4,164,
0004A30B00F9B305,45.53782,18.735236,7,6,16.5,78.9,188,
0004A30B00FF8CB5,45.537149,18.734561,7,7,17.5,74.0,190,
0004A30B00FF8CB5,45.537149,18.734561,7,7,18.2,71.0,216,
0004A30B00FF8CB5,45.537149,18.734561,7,7,18.8,69.2,230,
0004A30B00F9B305,45.53782,18.735236,7,7,18.3,73.0,266,
0004A30B00FF8CB5,45.537149,18.734561,7,7,19.4,67.6,144,
0004A30B00F9B305,45.53782,18.735236,7,7,18.8,71.5,294,
0004A30B00FF8CB5,45.537149,18.734561,7,7,20.1,65.2,166,
0004A30B00F9B305,45.53782,18.735236,7,7,19.7,68.0,349,
0004A30B00FF8CB5,45.537149,18.734561,7,8,21.9,58.2,320,
0004A30B00F9B305,45.53782,18.735236,7,8,20.9,63.0,405,
0004A30B00FF8CB5,45.537149,18.734561,7,8,22.5,55.8,398,
0004A30B00FF8CB5,45.537149,18.734561,7,8,23.0,54.0,436,
0004A30B00F9B305,45.53782,18.735236,7,8,22.0,58.9,460,
0004A30B00F9B305,45.53782,18.735236,7,8,22.8,55.4,486,
0004A30B00FF8CB5,45.537149,18.734561,7,9,24.9,50.0,192,
0004A30B00F9B305,45.53782,18.735236,7,9,24.5,52.2,482,
0004A30B00FF8CB5,45.537149,18.734561,7,9,25.6,48.2,130,
0004A30B00F9B305,45.53782,18.735236,7,9,25.0,50.6,502,
0004A30B00FF8CB5,45.537149,18.734561,7,9,26.1,46.6,158,
0004A30B00F9B305,45.53782,18.735236,7,9,25.6,48.6,613,
0004A30B00FF8CB5,45.537149,18.734561,7,9,26.7,44.8,188,
0004A30B00F9B305,45.53782,18.735236,7,9,26.1,47.1,637,
0004A30B00FF8CB5,45.537149,18.734561,7,10,27.7,41.8,234,
0004A30B00F9B305,45.53782,18.735236,7,10,27.2,43.9,682,
0004A30B00F9B305,45.53782,18.735236,7,10,27.8,40.8,702,
0004A30B00F9B305,45.53782,18.735236,7,10,28.2,39.8,723,
0004A30B00F9B305,45.53782,18.735236,7,10,28.6,37.7,742,
0004A30B00FF8CB5,45.537149,18.734561,7,10,29.1,34.6,666,
0004A30B00F9B305,45.53782,18.735236,7,10,29.1,35.3,758,
0004A30B00FF8CB5,45.537149,18.734561,7,10,29.7,33.4,724,
0004A30B00F9B305,45.53782,18.735236,7,11,29.9,34.2,791,
0004A30B00FF8CB5,45.537149,18.734561,7,11,30.8,31.0,774,
0004A30B00F9B305,45.53782,18.735236,7,11,30.8,30.9,832,
0004A30B00F9B305,45.53782,18.735236,7,11,30.9,29.6,846,
0004A30B00FF8CB5,45.537149,18.734561,7,11,31.1,28.6,800,
0004A30B00FF8CB5,45.537149,18.734561,7,12,31.8,29.0,806,
0004A30B00F9B305,45.53782,18.735236,7,12,31.7,29.0,863,
0004A30B00FF8CB5,45.537149,18.734561,7,12,31.5,28.2,812,
0004A30B00F9B305,45.53782,18.735236,7,12,31.7,28.3,870,
0004A30B00FF8CB5,45.537149,18.734561,7,12,32.0,28.6,816,
0004A30B00F9B305,45.53782,18.735236,7,12,32.0,28.5,876,
0004A30B00F9B305,45.53782,18.735236,7,12,32.1,27.5,880,
0004A30B00FF8CB5,45.537149,18.734561,7,12,32.1,27.4,822,
0004A30B00F9B305,45.53782,18.735236,7,12,32.2,27.2,884,
0004A30B00FF8CB5,45.537149,18.734561,7,13,32.5,27.0,824,
0004A30B00F9B305,45.53782,18.735236,7,13,32.4,27.0,886,
0004A30B00F9B305,45.53782,18.735236,7,13,32.8,25.9,882,
0004A30B00FF8CB5,45.537149,18.734561,7,13,32.8,26.4,816,
0004A30B00FF8CB5,45.537149,18.734561,7,13,32.7,26.2,818,
0004A30B00F9B305,45.53782,18.735236,7,13,33.0,25.5,880,
0004A30B00FF8CB5,45.537149,18.734561,7,13,33.0,25.8,802,
0004A30B00FF8CB5,45.537149,18.734561,7,13,33.1,25.8,870,
0004A30B00FF8CB5,45.537149,18.734561,7,14,33.4,25.6,810,
0004A30B00F9B305,45.53782,18.735236,7,14,33.7,24.9,876,
0004A30B00FF8CB5,45.537149,18.734561,7,14,33.2,24.8,586,
0004A30B00F9B305,45.53782,18.735236,7,14,33.0,24.5,565,
0004A30B00FF8CB5,45.537149,18.734561,7,14,32.2,25.4,410,
0004A30B00FF8CB5,45.537149,18.734561,7,14,32.1,27.2,548,
0004A30B00F9B305,45.53782,18.735236,7,14,32.4,26.3,580,
0004A30B00FF8CB5,45.537149,18.734561,7,14,31.8,29.2,364,
0004A30B00FF8CB5,45.537149,18.734561,7,15,30.9,29.8,280,
0004A30B00F9B305,45.53782,18.735236,7,15,30.9,28.9,291,
0004A30B00FF8CB5,45.537149,18.734561,7,15,30.9,28.8,268,
0004A30B00FF8CB5,45.537149,18.734561,7,15,30.9,29.6,282,
0004A30B00F9B305,45.53782,18.735236,7,15,30.8,29.1,305,
0004A30B00FF8CB5,45.537149,18.734561,7,15,31.3,28.8,442,
0004A30B00FF8CB5,45.537149,18.734561,7,16,31.8,29.2,470,
0004A30B00F9B305,45.53782,18.735236,7,16,31.7,29.1,495,
0004A30B00F9B305,45.53782,18.735236,7,16,32.0,29.2,589,
0004A30B00FF8CB5,45.537149,18.734561,7,16,32.4,28.0,650,
0004A30B00F9B305,45.53782,18.735236,7,16,32.8,27.0,657,
0004A30B00FF8CB5,45.537149,18.734561,7,16,32.5,27.2,458,
0004A30B00F9B305,45.53782,18.735236,7,16,32.6,26.5,448,
0004A30B00FF8CB5,45.537149,18.734561,7,16,32.3,26.6,394,
0004A30B00F9B305,45.53782,18.735236,7,16,32.6,25.8,392,
0004A30B00F9B305,45.53782,18.735236,7,17,32.4,25.3,269,
0004A30B00FF8CB5,45.537149,18.734561,7,17,32.0,27.2,250,
0004A30B00F9B305,45.53782,18.735236,7,17,32.1,26.6,293,
0004A30B00FF8CB5,45.537149,18.734561,7,17,32.1,28.6,402,
0004A30B00F9B305,45.53782,18.735236,7,17,32.6,27.2,434,
0004A30B00FF8CB5,45.537149,18.734561,7,17,32.3,27.2,230,
0004A30B00F9B305,45.53782,18.735236,7,17,32.2,26.6,201,
0004A30B00FF8CB5,45.537149,18.734561,7,17,30.9,29.8,184,
0004A30B00F9B305,45.53782,18.735236,7,17,31.2,28.7,207,
0004A30B00FF8CB5,45.537149,18.734561,7,18,30.9,29.8,142,
0004A30B00F9B305,45.53782,18.735236,7,18,31.2,28.6,140,
0004A30B00FF8CB5,45.537149,18.734561,7,18,30.4,31.0,66,
0004A30B00FF8CB5,45.537149,18.734561,7,18,30.1,31.8,38,
0004A30B00F9B305,45.53782,18.735236,7,18,30.2,30.9,44,
0004A30B00FF8CB5,45.537149,18.734561,7,18,29.6,34.0,30,
0004A30B00F9B305,45.53782,18.735236,7,19,29.3,33.5,24,
0004A30B00F9B305,45.53782,18.735236,7,19,29.1,33.6,46,
0004A30B00FF8CB5,45.537149,18.734561,7,19,28.7,37.0,66,
0004A30B00F9B305,45.53782,18.735236,7,19,28.8,35.8,75,
0004A30B00FF8CB5,45.537149,18.734561,7,19,28.6,37.6,62,
0004A30B00F9B305,45.53782,18.735236,7,19,28.7,36.5,69,
0004A30B00FF8CB5,45.537149,18.734561,7,19,28.4,38.2,46,
0004A30B00FF8CB5,45.537149,18.734561,7,19,28.2,38.6,58,
0004A30B00F9B305,45.53782,18.735236,7,19,28.5,37.1,73,
0004A30B00F9B305,45.53782,18.735236,7,20,28.3,37.6,61,
0004A30B00FF8CB5,45.537149,18.734561,7,20,27.5,39.4,22,
0004A30B00F9B305,45.53782,18.735236,7,20,27.1,40.0,10,
0004A30B00FF8CB5,45.537149,18.734561,7,20,26.1,44.0,2,
0004A30B00F9B305,45.53782,18.735236,7,20,26.4,42.3,6,
0004A30B00FF8CB5,45.537149,18.734561,7,20,25.4,47.4,2,
0004A30B00F9B305,45.53782,18.735236,7,20,25.6,45.4,6,
0004A30B00FF8CB5,45.537149,18.734561,7,20,24.6,50.6,0,
0004A30B00F9B305,45.53782,18.735236,7,20,24.7,48.7,1,
0004A30B00FF8CB5,45.537149,18.734561,7,21,23.9,51.6,0,
0004A30B00F9B305,45.53782,18.735236,7,21,24.2,49.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,23.3,53.6,0,
0004A30B00F9B305,45.53782,18.735236,7,21,23.7,51.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,23.0,54.0,0,
0004A30B00F9B305,45.53782,18.735236,7,21,23.0,52.6,0,
0004A30B00F9B305,45.53782,18.735236,7,21,22.5,54.9,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,22.1,57.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,21,21.8,59.0,0,
0004A30B00F9B305,45.53782,18.735236,7,21,21.7,58.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,21.1,61.6,0,
0004A30B00F9B305,45.53782,18.735236,7,22,21.2,59.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,20.7,62.8,0,
0004A30B00F9B305,45.53782,18.735236,7,22,20.8,60.7,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,20.2,65.6,0,
0004A30B00F9B305,45.53782,18.735236,7,22,20.2,63.5,0,
0004A30B00F9B305,45.53782,18.735236,7,22,19.9,65.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,22,19.2,69.6,0,
0004A30B00F9B305,45.53782,18.735236,7,22,19.1,68.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,18.5,72.6,0,
0004A30B00F9B305,45.53782,18.735236,7,23,18.7,69.9,0,
0004A30B00F9B305,45.53782,18.735236,7,23,18.4,71.2,0,
0004A30B00F9B305,45.53782,18.735236,7,23,18.2,72.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,17.8,76.4,0,
0004A30B00F9B305,45.53782,18.735236,7,23,17.9,73.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,23,17.5,77.8,0,
0004A30B00F9B305,45.53782,18.735236,7,23,17.7,74.9,0,
0004A30B00F9B305,45.53782,18.735236,7,23,17.4,76.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,17.0,79.6,0,
0004A30B00F9B305,45.53782,18.735236,7,0,17.2,77.3,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,16.9,80.4,0,
0004A30B00F9B305,45.53782,18.735236,7,0,17.1,77.4,0,
0004A30B00F9B305,45.53782,18.735236,7,0,16.7,79.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,16.4,82.0,0,
0004A30B00F9B305,45.53782,18.735236,7,0,16.5,79.9,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,16.2,82.4,0,
0004A30B00F9B305,45.53782,18.735236,7,0,16.3,80.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,0,16.0,82.8,0,
0004A30B00F9B305,45.53782,18.735236,7,0,16.0,81.6,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,15.7,83.6,0,
0004A30B00F9B305,45.53782,18.735236,7,1,15.7,82.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,15.5,83.6,0,
0004A30B00F9B305,45.53782,18.735236,7,1,15.6,82.1,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,15.3,84.8,0,
0004A30B00F9B305,45.53782,18.735236,7,1,15.4,82.7,0,
0004A30B00F9B305,45.53782,18.735236,7,1,15.2,83.7,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,15.0,86.2,0,
0004A30B00F9B305,45.53782,18.735236,7,1,15.0,84.5,0,
0004A30B00FF8CB5,45.537149,18.734561,7,1,14.8,86.8,0,
0004A30B00F9B305,45.53782,18.735236,7,1,14.9,85.3,0,
0004A30B00F9B305,45.53782,18.735236,7,2,14.7,85.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,14.5,87.0,0,
0004A30B00F9B305,45.53782,18.735236,7,2,14.5,86.1,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,14.4,87.6,0,
0004A30B00F9B305,45.53782,18.735236,7,2,14.4,86.1,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,14.3,88.2,0,
0004A30B00F9B305,45.53782,18.735236,7,2,14.2,87.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,14.0,88.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,2,13.8,88.6,0,
0004A30B00F9B305,45.53782,18.735236,7,2,13.8,87.3,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,13.6,89.4,0,
0004A30B00F9B305,45.53782,18.735236,7,3,13.6,88.2,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,13.4,90.4,0,
0004A30B00F9B305,45.53782,18.735236,7,3,13.6,88.5,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,13.4,90.6,0,
0004A30B00F9B305,45.53782,18.735236,7,3,13.5,88.5,0,
0004A30B00F9B305,45.53782,18.735236,7,3,13.5,88.9,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,13.4,89.4,0,
0004A30B00F9B305,45.53782,18.735236,7,3,13.4,88.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,3,13.4,89.4,0,
0004A30B00F9B305,45.53782,18.735236,7,3,13.4,88.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,13.4,89.6,0,
0004A30B00F9B305,45.53782,18.735236,7,4,13.3,88.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,13.3,89.8,0,
0004A30B00F9B305,45.53782,18.735236,7,4,13.2,89.3,0,
0004A30B00F9B305,45.53782,18.735236,7,4,13.1,89.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,13.0,90.4,0,
0004A30B00F9B305,45.53782,18.735236,7,4,13.0,90.0,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,12.9,91.0,0,
0004A30B00F9B305,45.53782,18.735236,7,4,12.9,90.4,0,
0004A30B00FF8CB5,45.537149,18.734561,7,4,12.8,91.8,0,
0004A30B00F9B305,45.53782,18.735236,7,4,12.8,90.3,0,
0004A30B00FF8CB5,45.537149,18.734561,7,5,12.7,92.0,0,
0004A30B00F9B305,45.53782,18.735236,7,5,12.7,90.9,1,
0004A30B00FF8CB5,45.537149,18.734561,7,5,12.7,92.8,0,
0004A30B00FF8CB5,45.537149,18.734561,7,5,12.6,92.8,2,
0004A30B00F9B305,45.53782,18.735236,7,5,12.8,92.2,25,
0004A30B00F9B305,45.53782,18.735236,7,5,13.2,91.5,43,
0004A30B00F9B305,45.53782,18.735236,7,6,13.9,92.7,107,
0004A30B00F9B305,45.53782,18.735236,7,6,14.7,91.2,128,
0004A30B00FF8CB5,45.537149,18.734561,7,6,17.4,80.0,144,
0004A30B00F9B305,45.53782,18.735236,7,6,16.4,85.9,169,
0004A30B00FF8CB5,45.537149,18.734561,7,7,19.2,73.6,164,
0004A30B00F9B305,45.53782,18.735236,7,7,17.8,81.7,212,
0004A30B00FF8CB5,45.537149,18.734561,7,7,20.1,68.2,172,
0004A30B00FF8CB5,45.537149,18.734561,7,7,20.4,66.2,182,
0004A30B00F9B305,45.53782,18.735236,7,7,18.6,76.3,265,
0004A30B00F9B305,45.53782,18.735236,7,7,19.3,73.9,290,
0004A30B00F9B305,45.53782,18.735236,7,7,20.1,72.6,316,
0004A30B00FF8CB5,45.537149,18.734561,7,7,22.7,64.6,210,
0004A30B00F9B305,45.53782,18.735236,7,7,20.7,73.5,346,
0004A30B00FF8CB5,45.537149,18.734561,7,8,23.8,53.6,228,
0004A30B00FF8CB5,45.537149,18.734561,7,8,24.2,53.0,264,
0004A30B00F9B305,45.53782,18.735236,7,8,22.8,60.9,430,
0004A30B00FF8CB5,45.537149,18.734561,7,8,24.9,53.6,398,
0004A30B00F9B305,45.53782,18.735236,7,8,23.2,60.3,456,
0004A30B00FF8CB5,45.537149,18.734561,7,8,25.2,53.0,450,
0004A30B00FF8CB5,45.537149,18.734561,7,8,25.8,51.6,478,
0004A30B00FF8CB5,45.537149,18.734561,7,9,26.4,51.8,490,
0004A30B00F9B305,45.53782,18.735236,7,9,25.0,56.8,527,
0004A30B00FF8CB5,45.537149,18.734561,7,9,26.7,52.4,424,
0004A30B00F9B305,45.53782,18.735236,7,9,25.5,56.5,537,
0004A30B00FF8CB5,45.537149,18.734561,7,9,27.0,52.2,356,
0004A30B00F9B305,45.53782,18.735236,7,9,25.9,56.0,555,
0004A30B00FF8CB5,45.537149,18.734561,7,9,27.2,50.8,344,
0004A30B00F9B305,45.53782,18.735236,7,9,26.2,54.6,559,
0004A30B00FF8CB5,45.537149,18.734561,7,9,27.3,49.0,392,
0004A30B00F9B305,45.53782,18.735236,7,9,26.5,52.1,612,
0004A30B00FF8CB5,45.537149,18.734561,7,9,27.5,47.8,372,
0004A30B00F9B305,45.53782,18.735236,7,9,26.9,50.4,655,
0004A30B00FF8CB5,45.537149,18.734561,7,10,27.9,47.2,366,
0004A30B00F9B305,45.53782,18.735236,7,10,27.3,49.3,672,
0004A30B00FF8CB5,45.537149,18.734561,7,10,28.7,45.2,324,
0004A30B00F9B305,45.53782,18.735236,7,10,28.1,46.9,718,
0004A30B00FF8CB5,45.537149,18.734561,7,10,28.9,43.8,320,
0004A30B00F9B305,45.53782,18.735236,7,10,28.9,43.5,755,
0004A30B00FF8CB5,45.537149,18.734561,7,10,29.5,42.0,282,
0004A30B00F9B305,45.53782,18.735236,7,10,29.2,43.0,772,
0004A30B00FF8CB5,45.537149,18.734561,7,11,29.6,42.4,334,
0004A30B00F9B305,45.53782,18.735236,7,11,29.4,43.3,789,
0004A30B00FF8CB5,45.537149,18.734561,7,11,29.9,41.6,498,
0004A30B00F9B305,45.53782,18.735236,7,11,29.7,42.0,803,
0004A30B00F9B305,45.53782,18.735236,7,11,29.9,41.1,830,
0004A30B00FF8CB5,45.537149,18.734561,7,11,30.3,39.6,658,
0004A30B00F9B305,45.53782,18.735236,7,11,30.2,40.2,842,
0004A30B00FF8CB5,45.537149,18.734561,7,11,30.5,39.8,760,
0004A30B00F9B305,45.53782,18.735236,7,11,30.7,39.3,846,
0004A30B00FF8CB5,45.537149,18.734561,7,12,30.6,39.4,744,
0004A30B00F9B305,45.53782,18.735236,7,12,30.3,38.5,864,
0004A30B00F9B305,45.53782,18.735236,7,12,30.0,39.1,869,
0004A30B00F9B305,45.53782,18.735236,7,12,29.9,39.5,871,
0004A30B00FF8CB5,45.537149,18.734561,7,12,29.9,40.2,808,
0004A30B00F9B305,45.53782,18.735236,7,13,30.2,39.3,872,
0004A30B00FF8CB5,45.537149,18.734561,7,13,30.2,38.0,808,
0004A30B00F9B305,45.53782,18.735236,7,13,30.1,38.2,870,
0004A30B00FF8CB5,45.537149,18.734561,7,13,30.0,38.2,806,
0004A30B00FF8CB5,45.537149,18.734561,7,13,29.6,37.6,802,
0004A30B00F9B305,45.53782,18.735236,7,13,29.4,38.1,865,
0004A30B00FF8CB5,45.537149,18.734561,7,13,29.9,38.6,798,
0004A30B00F9B305,45.53782,18.735236,7,13,30.2,38.1,859,
0004A30B00FF8CB5,45.537149,18.734561,7,13,30.2,38.0,792,
0004A30B00F9B305,45.53782,18.735236,7,13,29.9,38.1,851,
0004A30B00FF8CB5,45.537149,18.734561,7,14,29.6,38.8,782,
0004A30B00F9B305,45.53782,18.735236,7,14,29.5,38.7,842,
0004A30B00FF8CB5,45.537149,18.734561,7,14,29.6,39.0,776,
0004A30B00FF8CB5,45.537149,18.734561,7,14,29.6,37.4,764,
0004A30B00FF8CB5,45.537149,18.734561,7,14,29.6,36.6,760,
0004A30B00FF8CB5,45.537149,18.734561,7,14,29.4,37.0,746,
0004A30B00F9B305,45.53782,18.735236,7,14,29.6,36.4,799,
